"Id","Designator","Footprint","Quantity","Designation","Supplier and ref",
1,"LED2","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"Lock Green",,,
2,"C6,C7,C4,C2","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",4,"100nF 50V",,,
3,"LED1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"PWR Yellow",,,
4,"C8,C9","CP_Radial_D6.3mm_P2.50mm",2,"220uF 16V",,,
5,"TP4,TP3,TP6,TP1,TP5,TP2","TestPoint_Loop_D2.50mm_Drill1.0mm",6,"TestPoint",,,
6,"U3","TO-252-2",1,"L78M05",,,
7,"RV3,RV2,RV1","Potentiometer_Bourns_3296X_Horizontal",3,"20k 3296Z",,,
8,"C10,C3","C_Disc_D5.0mm_W2.5mm_P2.50mm",2,"100nF 50V",,,
9,"J5,J3,J4,J1","JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",4,"Conn_01x02_Pin",,,
10,"R5,R7,R6","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",3,"1k",,,
11,"R2,R1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"3k",,,
12,"J6","JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",1,"Conn_01x03_Pin",,,
13,"D1,D2","D_SOD-123",2,"1N4148W",,,
14,"C5","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"DNP",,,
15,"J2","PinHeader_2x03_P2.54mm_Vertical",1,"Conn_02x03_Odd_Even",,,
16,"C1","C_Disc_D5.0mm_W2.5mm_P2.50mm",1,"TBDpF 50v",,,
17,"U2","SOT-23-6_Handsoldering",1,"74LVC2G04",,,
18,"R9,R8","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"DNP",,,
19,"U1","SOIC-16_3.9x9.9mm_P1.27mm",1,"CD4046",,,
20,"R4","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",1,"220R",,,
21,"R3","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",1,"120k",,,
